"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","17/07/2022","15400","15600","15500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","18/07/2022","14800","15200","15000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","19/07/2022","15500","16000","15600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","20/07/2022","15700","16000","15800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/07/2022","15800","16200","16000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/07/2022","14200","14600","14500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/07/2022","14500","14800","14600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","24/07/2022","15000","15300","15200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","25/07/2022","14000","14500","14200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","26/07/2022","14500","14800","14600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","27/07/2022","14800","15200","15000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","28/07/2022","15200","15500","15300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","29/07/2022","14200","14500","14300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","30/07/2022","14500","14800","14600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","31/07/2022","15000","15500","15200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","01/08/2022","14500","14800","14600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","02/08/2022","15000","15300","15200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","03/08/2022","15500","16000","15700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","04/08/2022","15800","16200","16000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","05/08/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","06/08/2022","16200","16600","16500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","07/08/2022","16500","16800","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","08/08/2022","16500","16700","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","09/08/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","10/08/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","11/08/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","12/08/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","13/08/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","14/08/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","15/08/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","16/08/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","17/08/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","18/08/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","19/08/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","20/08/2022","16200","16600","16500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/08/2022","16500","17000","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/08/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/08/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","24/08/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","25/08/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","26/08/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","27/08/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","28/08/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","29/08/2022","15500","15800","15600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","30/08/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","31/08/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","01/09/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","02/09/2022","15200","15500","15300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","04/09/2022","15500","15800","15700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","05/09/2022","16000","16300","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","06/09/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","07/09/2022","16500","16800","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","08/09/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","09/09/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","10/09/2022","16500","16700","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","11/09/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","12/09/2022","16000","16300","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","13/09/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","14/09/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","15/09/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","16/09/2022","15500","15800","15600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","17/09/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","18/09/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","19/09/2022","15200","15500","15300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","20/09/2022","15500","15800","15600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/09/2022","15700","16000","15800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/09/2022","16000","16500","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/09/2022","15500","15800","15600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","24/09/2022","15800","16100","16000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","25/09/2022","16000","16300","16200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","26/09/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","27/09/2022","16400","16800","16500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","28/09/2022","16600","16900","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","29/09/2022","16800","17100","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","30/09/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","04/10/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","05/10/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","06/10/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","07/10/2022","16200","16500","16300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","08/10/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","09/10/2022","16600","17000","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","10/10/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","11/10/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","12/10/2022","16800","17100","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","13/10/2022","17000","18000","17500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","14/10/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","15/10/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","16/10/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","17/10/2022","17300","17600","17500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","18/10/2022","16200","16600","16500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","19/10/2022","16500","16800","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","20/10/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/10/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/10/2022","16700","17000","16800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/10/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","24/10/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","25/10/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","26/10/2022","18200","18500","18300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","27/10/2022","18500","18800","18700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","28/10/2022","18000","18300","18200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","29/10/2022","18500","18800","18700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","01/11/2022","18500","18800","18700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","02/11/2022","19500","19800","19600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","03/11/2022","18000","18500","18200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","04/11/2022","17500","18000","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","05/11/2022","18000","18300","18200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","06/11/2022","18200","18600","18500"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","07/11/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","08/11/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","09/11/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","10/11/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","11/11/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","12/11/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","13/11/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","14/11/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","15/11/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","16/11/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","17/11/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","18/11/2022","16500","17000","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","19/11/2022","16500","17000","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","20/11/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/11/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/11/2022","17300","17800","17400"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/11/2022","17500","17800","17700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","24/11/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","25/11/2022","17000","17400","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","26/11/2022","16500","16800","16600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","27/11/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","28/11/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","29/11/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","30/11/2022","18200","18500","18300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","01/12/2022","17700","18000","17800"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","02/12/2022","16500","16800","16700"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","03/12/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","04/12/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","05/12/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","07/12/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","08/12/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","09/12/2022","16800","17200","17000"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","10/12/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","11/12/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","12/12/2022","17000","17500","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","13/12/2022","17200","17500","17300"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","21/12/2022","17000","17300","17200"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","22/12/2022","17500","17800","17600"
"Tripura","Khowai","Teliamura","Fish","Rahu(Andhra)","23/12/2022","17000","17500","17200"
"Tripura","North Tripura","Panisagar","Fish","Katla(Big)","27/07/2022","23500","23700","23600"
"Tripura","North Tripura","Panisagar","Fish","Rahu(Andhra)","27/07/2022","17500","17700","17600"
"Tripura","North Tripura","Panisagar","Fish","Rahu(Andhra)","10/08/2022","16600","16800","16700"
"Tripura","North Tripura","Panisagar","Fish","Rahu(Andhra)","24/08/2022","16700","16900","16800"
"Tripura","North Tripura","Panisagar","Fish","Rahu(Andhra)","28/08/2022","16800","17000","16900"
"Tripura","North Tripura","Panisagar","Fish","Rahu(Andhra)","07/09/2022","16700","16900","16800"
"Tripura","Sepahijala","Bishalgarh","Fish","Katla(Big)","21/07/2022","27000","28000","27500"
"Tripura","Sepahijala","Bishalgarh","Fish","Katla(Big)","22/07/2022","26000","27000","26500"
"Tripura","Sepahijala","Bishalgarh","Fish","Katla(Big)","23/07/2022","27500","28000","27800"
"Tripura","Sepahijala","Bishalgarh","Fish","Katla(Big)","26/07/2022","27500","28000","27800"
"Tripura","Sepahijala","Bishalgarh","Fish","Rahu(Andhra)","21/07/2022","19500","20000","19800"
"Tripura","Sepahijala","Bishalgarh","Fish","Rahu(Andhra)","22/07/2022","17500","18000","17800"
"Tripura","Sepahijala","Bishalgarh","Fish","Rahu(Andhra)","23/07/2022","18500","19000","18800"
"Tripura","Sepahijala","Bishalgarh","Fish","Rahu(Andhra)","26/07/2022","16500","17000","16800"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/01/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/01/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/01/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/01/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/01/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/01/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/01/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/02/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/02/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/02/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/02/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/02/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/02/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/02/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/02/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/02/2022","31000","32500","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/02/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/02/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/02/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/02/2022","31000","32500","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/02/2022","31000","32500","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/03/2022","32000","33000","32500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/03/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/03/2022","31500","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/03/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/03/2022","31000","32500","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/03/2022","31000","32500","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/03/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/03/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/03/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/03/2022","30000","31500","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/03/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/03/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/03/2022","28000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/03/2022","31000","32500","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/03/2022","31000","32500","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/03/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/04/2022","31000","32000","31500"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/04/2022","30000","32500","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/04/2022","30000","32800","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/04/2022","34000","53000","45000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/04/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/04/2022","33000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/04/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/04/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/04/2022","32000","38000","35000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/04/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/04/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/04/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/04/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/04/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/04/2022","31000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/04/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/05/2022","31000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/05/2022","32000","34000","33000"
